t,h_true,h_twin,n_true,n_est,status,q_in_for_id_model,h_out_id_model
0.0,2.5,2.496993945089848,0.025,0.18622772813861102,All systems nominal.,30.0,2.45
1.0,2.5,2.4959293362022152,0.025,0.21511412055836504,All systems nominal.,30.0,2.4010000000000002
2.0,2.5,2.4955454919570115,0.025,0.4282473659460929,All systems nominal.,30.0,2.35298
3.0,2.5,2.494792526632187,0.025,0.5611727325960926,All systems nominal.,30.0,2.3059204
4.0,2.5,2.4945797645863284,0.025,0.5939947656356925,All systems nominal.,30.0,2.2598019920000003
5.0,2.5,2.49454125434906,0.025,0.5950912574793399,All systems nominal.,30.0,2.2146059521600003
6.0,2.5,2.4953781694804125,0.025,0.5923745368366803,All systems nominal.,30.0,2.1703138331168
7.0,2.5,2.495879269549964,0.025,0.5910702813177747,All systems nominal.,30.0,2.126907556454464
8.0,2.5,2.4956435200147844,0.025,0.5926273446324282,All systems nominal.,30.0,2.0843694053253747
9.0,2.5,2.495650182774803,0.025,0.5942174662232044,All systems nominal.,30.0,2.0426820172188673
10.0,2.5,2.4958704568931287,0.025,0.5945092470776735,All systems nominal.,30.0,2.00182837687449
11.0,2.5,2.496210374271988,0.025,0.5958255045282175,All systems nominal.,30.0,1.9617918093370001
12.0,2.5,2.496143966799568,0.025,0.5988117783439633,All systems nominal.,30.0,1.9225559731502602
13.0,2.5,2.4967223817603026,0.025,0.6012516329522684,All systems nominal.,30.0,1.8841048536872549
14.0,2.5,2.496709235271941,0.025,0.6037707339506441,All systems nominal.,30.0,1.8464227566135099
15.0,2.5,2.4968000090639912,0.025,0.6069516980388151,All systems nominal.,30.0,1.8094943014812397
16.0,2.5,2.4970456426976226,0.025,0.6096900765255734,All systems nominal.,30.0,1.7733044154516149
17.0,2.5,2.4973641995108062,0.025,0.6122585335367335,All systems nominal.,30.0,1.7378383271425826
18.0,2.5,2.4973284450554596,0.025,0.614526828631149,All systems nominal.,30.0,1.703081560599731
19.0,2.5,2.4975112351679143,0.025,0.616854794506059,All systems nominal.,30.0,1.6690199293877364
20.0,2.5,2.4979588282366136,0.025,0.6194853422655134,All systems nominal.,30.0,1.6356395307999816
21.0,2.5,2.497643822429193,0.025,0.621236660285777,All systems nominal.,30.0,1.602926740183982
22.0,2.5,2.4981074458436447,0.025,0.6231823655260031,All systems nominal.,30.0,1.5708682053803023
23.0,2.5,2.4981554895138767,0.025,0.6251375911625283,All systems nominal.,30.0,1.5394508412726962
24.0,2.5,2.4983375816341695,0.025,0.6270054789183135,All systems nominal.,30.0,1.5086618244472423
25.0,2.5,2.498484248672943,0.025,0.6289458369361869,All systems nominal.,30.0,1.4784885879582974
26.0,2.5,2.4984981653723333,0.025,0.6307970507439571,All systems nominal.,30.0,1.4489188161991315
